protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
Q14141	18.412518125633927	18.39703718774009	18.647291333262114	18.406736847096973	18.577252047669305	18.24210633056459	18.406528630576837	18.495410733333514
Q14146	19.35214686461747	19.747902432807976	19.81390280697898	19.677907101194965	18.94993310212764	19.6661049039046	19.56476902604239	19.75433397511039
Q14151	19.501791228022554	19.466987389389665	19.574255018817325	19.417568330885448	19.4655676223713	19.321897011411675	19.449405523571606	19.3478787271021
Q14152	19.29311219020301	19.341739562592657	19.252824609758957	19.319121419828793	19.224216052944854	19.137054771127165	19.231934276049724	19.282699682518786
Q14157	18.671790624970626	18.630565842194887	18.548834791525294	18.660286201640464	18.479199776077404	18.25646514500514	18.531856056103425	18.490311314221103
Q14160	17.876930794186826	17.745131892934445	17.754399605939817	17.926671898075192	17.494672731049004	17.95501371462638	17.811403107250054	17.78285805281167
Q14161	18.560135977293555	18.326734774146153	18.54699099716594	18.46491862551354	18.21511456738668	17.96031593298505	18.457228354781176	18.30068891224311
Q14164	16.77850356830772	16.627930797073805	16.297872783579894	17.076140093619724	16.477057238235922	16.60127461897985	17.018392449273378	16.374763824643157
Q14165	17.905526768506178	18.358980340921402	18.338916975090864	18.37291255088268	18.204271630813743	17.9208335668296	17.99021285999036	18.098573470822092
Q14166	18.51492769830554	18.3159319014069	18.54311125467699	18.42999479643564	18.298694616607992	18.436140682382582	18.44159222085835	18.36889297247099
Q14168	18.379879315054115	18.637924151555133	18.693751567957012	18.595283945069465	18.651105511534855	18.383001908823907	18.62852239956279	19.000429695336653
Q14197	19.189879159085358	18.94161736558163	18.634750924191213	19.37274588580779	18.737244221864216	18.61323808721223	18.588508562507972	19.33216956786671
Q14202	17.382106875357742	17.63471035169201	16.418864175141163	17.145209007971044	17.327636872142616	17.243424747112876	16.696622788521466	17.78542604199871
Q14203	18.655131795741127	18.777464365831076	18.6691332501383	18.770383946113984	18.632790615558537	18.573473936266765	18.60177803094278	18.66411338756895
Q14204	18.4932492470411	18.595726566297426	18.588906384108476	18.6151326407201	18.489342930005666	18.403713422454228	18.516749635013834	18.593189083351813
Q14232	18.612944595619933	18.719449945427293	18.748248545908314	18.62223511932641	18.915863046643217	18.966859498879074	18.758008043489394	18.652645372845072
Q14240	20.0833852719036	19.921900000236764	19.824643993844976	19.720626705126218	20.04210596654676	19.27917698282478	19.80498334457207	19.60766640592338
Q14241	NA	17.051200038442087	17.31063879824294	17.519456297329448	17.08951842479408	17.87996074708916	17.377926908320056	17.329334530647348
Q14244	13.655266647036587	13.885887393334379	13.605750593786489	13.692815723414402	15.114364674719077	15.168288940377739	13.444858186699825	13.095504026323294
Q14247	18.53887479776188	18.637311084717425	18.48399833791062	18.564206212973833	18.648104999837226	18.395212920509447	18.487872128204895	18.602799270470793
Q14254	18.229869594751538	17.934002314811732	18.731419636534145	18.214011312445294	17.96869256835438	18.312083467963436	18.087065367775637	18.495496938325466
Q14257	18.64794842531541	18.498017383142756	18.448704330138387	18.662680849437006	18.41100573752207	18.373417995013714	18.668320320240976	18.376633599575683
Q14258	16.99368761388573	16.69950376535028	16.794553469674515	16.90283741354682	17.054156563419074	17.197118023854202	17.07307595131202	17.041513796431914
Q14315	18.55879233897641	18.465825813895222	18.368025819121073	18.376381604926447	18.547453151182474	18.614981103862863	18.417252822175367	18.327941836805074
Q14318	18.289429874261803	18.374198824651327	18.536974446429976	18.487820593952332	18.382456358289968	18.54572729978354	18.64449736882747	18.297347927331757
Q14320	22.44953220584497	22.50519684883778	22.73328901288616	22.551618550068365	22.508566927684555	22.417970004381427	22.732018800434776	22.66610860273614
Q14344	16.734382189925483	16.923289531077742	16.48183064609729	17.03990640619878	17.52290386549621	17.15552461552016	16.74336228636793	16.452031718181857
Q14353	18.787704132405835	18.482097827834085	18.68895568525903	18.577724834805874	18.741501182722967	18.20349857630856	19.009950305396867	18.445736801995157
Q14435	21.224051075026445	21.25842979975179	21.340052641346272	21.24271419829916	21.22501571492331	21.23062105230296	21.260251000928974	21.40016185368366
Q14444	18.720901828627284	18.89898255907348	18.988893693010027	18.895813915713237	18.85223941943643	18.751718056183694	18.856569173730797	18.83738250165019
Q14498	19.609354772379362	19.692638146978428	19.728072394211065	19.759395883488708	19.818263647219855	19.909933133533208	19.773254504878437	19.853935724534164
Q14524	15.578478381458279	14.373044543171375	15.28944374220547	15.522650643761654	14.960865852734369	14.993388733864649	15.360631350851186	15.003022523700505
Q14526, Q6IQ16, Q9UBQ7	20.015601096867524	20.21961922522357	20.34744486708435	20.112884649679412	19.8594768672235	20.13356437610854	20.233407893644753	20.261824966819063
Q14554	18.653126633186165	19.155288842039802	18.74325182872119	18.875319580690395	18.780798996984206	19.00584499074483	19.09949486645602	18.924885581989397
Q14558	17.662482325348783	17.598491618739544	17.686490551681924	17.603622187209382	17.27901823315172	17.202979997815063	17.132259921352674	17.990784771027062
Q14562	21.01168636599597	21.09363216571816	21.19658249392552	21.11228910867403	20.93189026592684	20.84584268356108	20.957993865166877	21.090909478075165
Q14566	19.631177374944937	19.634562445772296	19.654414982983447	19.608718354124115	19.491366684637203	19.53863515139267	19.634627524079757	19.568022731051904
Q14571	18.759843720289634	18.792279382500876	18.915979996787	18.806414603925823	18.400490518533964	18.86956885069621	18.575693987465364	18.84994424767844
Q14587	19.248918173821625	19.071118800031595	18.399283336691077	19.09987318869471	19.35849797555145	19.144124117542184	19.270860496749165	19.282581383751115
Q14596	16.276243378890396	16.456748402429643	16.18620621139399	15.032069757418338	16.708173354209723	15.08842033543737	15.34653543500221	16.599061133173286
Q14651	17.449842482573878	17.173427533360343	17.099877616294844	17.37736028251845	16.966053217189405	17.267858591963506	15.815451106238942	15.92477428704862
Q14653	17.22843723351168	17.371433865816275	17.382820533517062	17.337269984926138	17.923241612563878	18.293026577611805	17.7466367835111	17.65085823442307
Q14657	18.606478177339977	18.599866690744825	18.65117395924541	18.636886912427588	18.359686839449775	18.733038873366258	18.28808890512773	18.727206229128644
Q14669	16.445449383089468	16.896356344686655	16.411002447227172	17.175274872822982	16.38583297795596	17.185498964000363	17.06000932213651	15.880715282046388
Q14671	18.44840995370923	18.516363361052097	18.09260380960661	18.93306569163514	18.215689723763266	17.466353188642614	18.550281821415915	18.545705813259143
Q14676	18.94065293032075	18.940521036971695	18.898429669092003	18.908615614027614	18.706775251680362	18.71764972439952	18.981913082027337	18.98292912443596
Q14677	19.801409636901234	19.33308158973575	19.683394336016494	19.83360723108234	19.4010591585631	19.121136953486282	19.40943279204022	19.271954963704946
Q14683	19.124821426963525	19.361167487061522	19.30853400459362	19.416425074586993	19.208653883734218	19.070356781845145	19.18917554428722	19.323367948137996
Q14684	19.43848660194382	19.52801181260429	19.560055873588773	19.608062133408087	19.479913631468527	19.40877426017862	19.501133449929846	19.57634023795149
Q14690	19.1580374127083	19.211338223155614	19.15582324152521	19.240620050448285	19.099916792603203	18.978880556509974	19.05662237267807	19.11848056567221
Q14691	18.200347801548144	18.449889667298944	18.237608436618956	18.288753434426848	17.816682758799686	18.28004976888323	18.200284377284298	18.132260245204602
Q14692	18.806894345295483	18.806302653767215	18.78955164755027	18.8266147636627	18.693478572154596	18.597604334212658	18.704275072269446	18.727743992936723
Q14694	18.07492402273927	18.23234185178491	18.18708135555591	18.212571155757786	18.26987159685921	18.111600842163224	18.196688081185755	18.11913399876354
Q14696	18.746433886940586	18.887386184822876	18.670112246676396	18.727429188152637	18.434823481629817	18.591577577761313	18.545373126704792	18.751091107946433
Q14697	20.407769404485766	20.468641403197005	20.432534371801662	20.434253082321767	20.33389182686437	20.261918116041517	20.414222412481948	20.41483886672952
Q14728	17.196865201006986	17.011695646433374	16.783392161967864	16.735312992643625	16.47045427231962	16.522734454819723	16.765082589397405	16.449233524768477
Q14739	20.978563442751437	21.203899289668936	21.095168245662396	21.079657827585798	20.86793716238105	20.921088325653812	20.855614059945527	21.12137231905171
Q14781	17.712864596624947	17.538261683246937	17.742239894171515	17.477782158806583	17.39662533031676	17.04749695206907	17.699475709635664	18.221431742237222
Q14789	17.899094975552423	17.88241106880271	17.671884702484277	17.788762328224298	17.657195273932597	18.02332669408535	17.70660450855891	18.04789896061467
Q14807	17.907534708473527	18.155064910015238	17.96740949344646	18.80846571642478	18.179202310631844	18.11789602185003	18.36183462651458	17.924012733355507
Q14839	18.35102996205564	18.470215284999703	18.605351611668056	18.610948362986978	18.33445081449888	18.31013472264747	18.69539898089629	18.397965251103166
Q14847	17.6623932280659	18.25513891511145	17.94677522051931	17.705945670056543	17.745047292832993	18.232409485406755	18.213924234397588	17.81359203345737
Q14966	17.99046511976871	18.29896396680422	18.194621971248957	18.0696164998848	17.974416406445073	17.723744971030104	18.109123752813435	18.069306995202783
Q14974	20.04432390760972	19.921403272663806	20.071952121176786	19.970549532326206	20.009562689258974	19.976271308127558	20.084660200470708	19.969269434885476
Q14978	19.32088968514423	19.0243453885875	19.421745421676682	19.140575174468715	19.44120311433369	19.412217344214508	19.152960588161804	19.393060725295857
Q14980	18.78820800983483	18.894121051156233	18.86337141417866	18.92185546384975	18.743545224884485	18.693965577966956	18.699172915922173	18.798788460762637
Q14BN4	17.352729005498897	17.346347252474583	16.060388183624827	16.398855647089178	17.21027599649296	16.47090666731368	16.734246664121244	16.689037525033598
Q14C86	18.57589547701291	17.976456283745947	18.430491431106578	18.268223268724096	19.12768823390489	19.24434386994517	18.649678509522836	18.25969246881544
Q14CX7	17.864752300219397	17.6309193095713	18.09854236565016	17.59000362707034	17.566711235232585	17.643595385875432	17.48130893887416	17.864338297772786
Q15003	18.851160541857723	19.07117389027891	18.83030698629248	18.970969951872572	18.759634174830474	18.557086887337665	18.869921091618032	18.88921449011739
Q15005	19.399932124212917	19.659996661475297	19.549471024976874	19.444100334306956	19.22390879339719	18.99710424703201	19.281415611329123	19.424299653442137
Q15006	18.53881671617878	18.774445280820316	19.023826120137883	18.99947463930863	18.878230438534555	18.632495468144075	18.72966831752756	18.951482464274417
Q15007	18.222949493463364	18.484403933401815	18.432319862142737	18.656102993571537	18.34513745818367	18.487229136747143	18.333818929831764	18.53389656209052
Q15008	18.929332315663476	19.19325406374013	19.216499911901447	19.117833540569546	18.953094386814584	19.08687127530579	19.01428984996806	19.145904575030457
Q15011, Q15843, Q8NDH3	20.575406521448723	20.64364702511036	20.988297520973973	21.33733970217371	20.75980836631974	20.709876838105792	20.229011531922296	21.02728272830134
Q15014	18.20566952759011	18.099126307201843	18.591831020984365	18.66148948727688	19.192838034328584	18.746477868284767	18.3034299971792	18.59335709177718
Q15018	18.050976129020018	18.257047823104152	18.17520151490962	19.556154391652118	17.927769957076567	17.416755428578266	17.81976934430806	17.961304733087744
Q15019	19.42157693675726	19.330588578411668	19.447398207685744	19.38469716483455	19.233979939905716	19.332003712949255	19.221793815365753	19.384704236365444
Q15020	18.160590342923008	18.291323537872636	18.188062579164395	18.09912628308716	18.17577709833408	18.046543336977013	18.226989192353898	18.251285108681188
Q15021	18.316060204927908	18.38228742574584	18.40287313793855	18.39603127579723	18.136187723718287	17.877544482449288	18.13018038691164	18.29860523925569
Q15022	17.191362845407316	16.800349664157963	16.995099084490487	17.03333567728908	16.870126464703702	17.52038500716685	17.209374134721763	16.99405287615594
Q15024	17.833498985513984	17.604706281160844	17.864875934927646	17.642782082320316	17.773421039026772	18.319450818261007	17.901779263196783	17.838794752089765
Q15029	19.302308281873884	19.18818563178	19.332629355197426	19.241961084502503	19.254168195023784	19.28145523105526	19.22172404274929	19.21070556303716
Q15031	18.836315401815035	18.60336814234556	18.852801932781265	18.631186809115018	18.60319803432391	18.65473828601802	18.949914917713947	18.766807673768668
Q15041	19.514898576900585	19.197952654072857	19.195060197407223	18.89922297832594	19.038993197478966	18.82620358004479	18.72558088705275	19.38123360347201
Q15043	18.117617646333876	18.70617460401272	18.13516611777604	18.406531803253444	17.741190522222123	18.44873370177853	18.357520814249202	18.55709993100092
Q15046	19.140073585522035	19.297350194687294	19.17152182045248	19.089035730759605	19.113871064335424	19.160945563831426	19.093922965602335	19.175994571339256
Q15050	18.853652235321928	18.764217703804768	18.688218416563377	19.034530137587797	18.71785686267536	18.82827416561563	18.949539769808222	18.661471773536206
Q15054	18.239490267130225	17.73007433592907	17.99852598808162	18.100913568198084	17.460760291231804	17.67418005937989	17.758630445911155	17.89368802120103
Q15056	20.399004967689958	20.693860204790415	20.72177924972165	20.679571923448112	20.52447205733662	20.392425807706502	20.54795965161015	20.697391072399995
Q15059	17.713997806110207	18.143791154843523	17.87425653697193	18.169348315485326	17.68798660791284	17.598296538287855	17.664579668803473	17.95910449065695
Q15061	19.15008196645011	19.229962957113788	19.206611160933107	19.05297335712933	18.970859784958538	18.837841796752965	19.08315568227381	19.011009462332243
Q15070	18.737064754196332	18.95188894228558	18.89237562058423	18.914386456494697	18.602685999944743	18.57311967081594	18.651948901571114	18.54624236790753
Q15075	18.021392419872562	18.615586441924062	18.49585877916846	18.08795989670859	19.233955328321027	18.993527023405942	19.134892515142425	18.736111149993537
Q15080	17.53219903077704	16.25596056027784	17.59718281792035	17.515636768460002	16.43970413197596	16.379287270759743	14.19756570245027	17.33640374338055
Q15084	20.281655104311966	20.125634002095453	20.235575978278455	20.191141485118017	20.271382802918488	20.215475586939135	20.216665859844618	20.147422243034857
Q15102	19.746955536986032	19.91588999128665	19.83285710387778	19.95426102992492	19.88130301482679	19.77906659906677	19.65997769048082	19.706382493727585
Q15120	16.954436151520667	17.28699826569701	17.19707347629118	17.545900867921898	17.68613893331181	17.948594397317905	17.497330798525315	17.514443520215114
Q15121	19.789499087456043	19.622525756996605	19.84343496100525	19.71251678905031	19.707510092099547	19.502615699581863	19.700964552021517	19.676442255753784
Q15126	18.190266252795833	18.326210020157756	18.35725594607629	18.17380502691084	18.35167934295397	18.23090445360666	18.306897828459753	18.335319031076697
Q15147, Q6P2Q9	19.270136401807886	19.27337339908865	19.463753639453092	19.232735716594146	19.140862312181515	19.15697357969222	19.156071273854018	19.239313146908906
Q15149	17.323371582923162	17.749440394371685	17.800695554357127	17.855703403022268	17.659512981423397	17.477845594289075	17.689700143578275	17.615141733141538
Q15165	19.73114391148607	19.67171909314291	18.69197336574575	19.424526667593163	21.336884197209528	21.367177809612883	20.28206297489994	20.023614524364387
Q15172	18.052819282366716	18.13084896284878	17.979243338686075	17.791027736862898	18.254027867952104	18.46628856080262	18.100722951731743	18.24366919601545
Q15173	16.8808238890139	17.40858847400432	17.133276628663904	17.13306305220906	16.310814863746877	16.619480520231416	17.08109207278034	16.853277287143356
Q15181	19.312020204121737	19.365994442753255	19.21217107051279	19.284423143492223	19.119032265820586	19.09779231814069	19.304875820611883	19.225230634586772
Q15185	21.193838435736883	21.208683297966115	21.242133996665512	21.325080440061562	21.130895719076005	20.945599072071634	21.049928929638856	21.156102614448063
Q15233	21.193700702206478	21.2560733086371	21.16382301348652	21.167473456104624	21.148263144835827	21.090324337104306	21.164579157650106	21.24962355805749
Q15257	16.225406672102597	16.515148794148537	16.071929051475937	16.332168025334063	16.439163631998394	16.581144388083278	16.695575602170578	16.221639509507778
Q15269	17.485069523660403	17.384641225747107	17.626846607407675	17.638697118534353	17.556623835592728	17.549995176603844	17.26149415357891	17.533196652001884
Q15274	NA	NA	NA	NA	9.880232790647138	15.96188441030645	NA	14.290213314714723
Q15286	18.23183911956064	18.584262445411216	18.529676120101573	18.988924339771852	18.491233560908128	18.435211770972035	18.495865851383055	18.48283885266808
Q15287	20.213561074408222	20.39405094499076	20.333952570137317	20.35613917561672	20.171406283607528	20.207711565694307	20.484576889282394	20.543628177581315
Q15291	18.07060559299481	18.14952589878653	17.964074580088706	18.498593775126665	17.99379403927475	18.056025740571016	18.028753442269807	18.306855707309957
Q15293	19.40565393106165	19.520054852312466	19.39358781536117	19.521687957506984	19.30055526349178	19.28961559390404	19.345616177342265	19.260433244930393
Q15334	18.507851700999492	18.63729915680755	18.53201880620459	18.569474112952967	18.38894386136423	18.368678934880133	18.58603150690936	18.61584057785372
Q15363	18.98830758632386	19.21152217412806	19.34159850506194	19.228066794364885	18.95603312321862	18.51394038077414	18.919397271912047	19.081887790816047
Q15365	19.613504724065645	19.665046598342272	19.66391393545509	19.780524323954054	19.494867341221305	19.646692336934226	19.643448228322153	19.672450591185626
Q15366	20.497411628936813	20.842068683422436	20.805157834018658	20.786139983472733	20.62549312413382	20.58714822051801	20.614445992023924	20.630989028772888
Q15369	18.59429002258402	18.75546555333269	18.64579795892111	18.66057732941663	18.414711554183413	18.455235524774007	18.702393895468965	18.509346957046315
Q15370	20.068099715163935	20.319227156132538	20.284041325132126	20.33648313938128	19.997776201678636	19.675929294953928	19.805015542871843	20.100132610948712
Q15375	18.906817371077707	19.340803428749194	19.002727140848247	19.539569950928247	18.82389872705142	18.88219429517525	18.919060291270572	19.219359727530012
Q15386	22.89202436445758	22.44761532984984	22.87216232848695	22.448658293323607	22.734094521366572	22.801912211387116	23.007530791624294	22.741589186089186
Q15388	19.527215779219173	19.58153197805046	19.7854915831461	20.077438371217184	19.628876096776075	19.385164879689867	19.952678954352425	20.22987449736307
Q15393	19.697931223575527	19.682658486668753	19.836257455996137	19.685793052984224	19.774242743737467	19.663834147033498	19.726258561960485	19.776577634919594
Q15397	18.38621351061316	18.252690542579334	18.19498703974517	18.24758705759981	18.365185017138973	18.28253540019677	18.28421384405408	18.408238445675742
Q15404	16.56265679406777	17.370967020387557	17.764695682306442	16.94054251391456	16.12022684276161	17.555595094025502	17.419038866898084	16.86589639387207
Q15417	18.8743647671316	19.10558193715621	18.586324175247	18.696903156600534	18.494953418110253	18.548065408537564	18.668579703643875	18.813164189685057
Q15418	17.722492321483568	17.899645247892654	17.783063740303078	18.042529175249253	17.886200044724674	17.42339949080675	18.002315341725105	17.45541383197863
Q15424	19.667081777605958	19.856809861497553	19.594508121342454	19.780670645845834	19.549926495270363	19.578921175223186	19.660885685954984	19.757742811351175
Q15427	18.847150038932487	18.598330668982488	18.97705911262709	18.579785423105992	18.69962986578457	19.302619180535732	18.88876622098791	18.588561066764786
Q15428	19.5127227995728	19.590893443597597	19.839084698206808	19.68876924703889	19.80653611479191	19.4187240865221	19.496828518719663	19.618108055922832
Q15435	20.09087573646081	20.14317963318897	20.082361644042987	19.96382796218394	20.053817732638056	20.03212256454565	20.12846862634051	19.929373201571188
Q15436	18.207854285067416	18.424540289810896	18.285102128846763	18.266253244569942	18.34960803486032	18.318143413823	18.292201346019272	18.306027689316164
Q15437	18.932575338771596	18.33809746995995	18.475546516921117	18.51373679434006	19.096784663761795	19.236173983682537	18.88667328440986	18.424643197485445
Q15459	19.715839912329976	19.705240415305184	19.815334903239656	19.65810056285123	19.570745258896725	19.64337020299824	19.658333896442414	19.791975743289157
Q15517, Q9NZI8	19.97729283034203	19.792607538572863	20.407846637863475	20.464745154450355	20.13538839552665	20.00523863047169	20.287939886615025	19.99217764154297
Q15554	18.666032740690543	18.499938276552175	18.541914111394625	18.453408737039283	18.444769514121962	18.148784071600744	18.15586971505941	18.289011361459103
Q15555	18.2437633884072	18.272801932329752	18.022004986845253	17.85761740893582	18.424451434828566	18.344910824517438	18.384784748670757	18.437236371729973
Q15599	17.124397300168013	17.569953010615233	17.72820303962259	17.310266497279837	17.207871083120054	16.936809198496	17.199823073902884	17.635733186913903
Q15631	18.49300732006981	18.375253425092414	18.625676912981522	18.621006773902977	18.568999126830402	18.508996494489473	18.456982147517493	18.57496485210452
Q15633	18.242314791669028	16.733276881475685	14.869331941749692	17.704838978443536	19.68664773373883	19.96240680993664	18.90982458217642	17.80026990644723
Q15637	19.429749200412434	19.355890994112613	19.361349378806214	19.209916739632177	19.32353618270456	19.442811017009774	19.309206488938912	19.347962483463395
Q15645	19.42860635655658	19.001442751066172	19.137285186470603	18.79347652938753	19.929044273422267	20.164687422639393	18.884020730980318	18.89898159832959
Q15691	19.925917055744314	20.171723023048603	20.187357759712796	20.069001752170912	20.189762698002635	19.880306532817087	19.973417939334713	20.053942061012005
Q15717	20.89326318081623	21.01141807838098	20.92653320788751	20.862520001146795	20.967278767204185	20.89965512061228	20.807110807777665	21.035162529804985
Q15738	19.219538436711908	19.142912300906602	19.074484171007217	19.270065907431608	19.16253750330231	18.84520660683918	19.204630569085182	18.938565508844185
Q15758	20.13075362926102	20.344484111555698	20.2580150931077	20.1472363755856	20.17385069629891	20.221741639740465	20.192200561322743	20.25240050139169
Q15771	17.919665851624373	17.78744331315031	18.00360715288938	17.734453737949277	17.686513683396683	17.682307105078372	18.167427462516414	17.844840930292904
Q15785	17.741960374456596	17.82814929497605	17.54278926393617	17.626934278573923	17.454546198649382	17.37090830597678	17.585936637091493	17.686717413085013
Q15813	18.649361505140973	18.584006042831973	18.549025798490376	18.839739183902005	18.750034075031195	18.649713906933318	18.77200512445435	18.714268151824186
Q15819	17.615340246774	17.449499757666608	17.243128834845553	17.48272846738351	17.67881840126771	17.373343752008388	17.59343001940514	17.749602176149384
Q15833	16.642860480361904	16.780711073344722	16.924975586762876	17.156412356316505	16.669686494158338	17.282628753905207	16.571952547515647	17.043544468388237
Q15836	17.892178523407022	18.657107069949443	18.6604864032278	18.467254265050173	19.29269059748849	18.87108483213515	18.670416608665498	18.479231518765918
Q15843	20.42387382228149	20.59854234572965	20.701154650556052	20.998748787436895	20.340888697187403	20.4258932968104	20.354419599365265	20.52459157981671
Q15904	16.948954532827344	17.0175482879218	17.13975276736191	17.34619513942295	17.27759727639677	16.855805698447334	17.214121066324672	17.219387020749526
Q15910	18.54554492034911	18.20429014001288	18.332204915563633	18.382972109793066	18.476280946659628	18.96608811689997	18.28377297881388	18.09331074532456
Q15928	14.909455557577708	NA	14.269704916166248	NA	14.339545434791255	13.779929792872597	14.94737146689808	14.078490641139176
Q15942	18.99020408228777	18.757956168736474	18.717225469866523	18.741743617837205	18.474537732680833	18.917580534311572	18.851795233701665	18.56457182837429
Q16134	18.503146477898575	18.181176414293343	18.130584304542523	18.43066036123703	19.20377813395013	19.57356525944462	19.157684746363252	18.499880845437836
Q16181	19.509638428204322	19.71387938478791	19.529026467336156	19.6473158118741	19.53173674070991	19.400734810321485	19.523160910206204	19.441018408797515
Q16186	18.166914158243074	17.86893554666831	17.977602751958184	18.117972927660972	18.08761144915268	18.07059913797556	17.771585751832404	18.02725063055649
Q16204	17.70565984354743	17.53315786760369	17.581893443719167	18.018702542115374	18.41185357441389	18.317066127062898	17.779763878534556	17.685648869068483
Q16352	18.272727708531566	18.418950200770293	18.095370968549762	18.470687755255454	18.337258981444286	18.53155060673967	18.37119455741445	18.277975985130414
Q16513	17.491944369130426	17.789136508524432	17.462892990280068	17.64184956298097	17.95691330024426	17.943717843440773	17.958837053149672	17.843025860930275
Q16526	17.8239771531015	17.81258541391872	17.757881611893037	17.975508289605305	18.03656843997821	18.01759394330388	18.21520090953944	18.409076254181844
Q16531	18.920671416038363	18.975478263260477	19.020774693075335	18.92742133775389	18.797996723627115	18.76331793465868	18.96165186179524	18.97009220037964
Q16539	16.48427387000296	16.951060663179195	17.481394142092924	16.54629401298531	16.824091474684387	16.621803436927774	16.942721349326007	16.565066963765794
Q16540	18.70815799368624	18.481874981609852	18.608560268743922	18.639757738560274	18.396015260338192	18.6950885987787	18.529229743102547	18.606738440168687
Q16543	19.396241658853622	19.38763059076918	19.566747770316002	19.439792324533812	19.2680607711256	19.657492283338847	19.385950971423416	19.45076182608549
Q16555	19.01069797316344	18.730318096184256	18.663040983815257	18.749785693083194	18.70683040878027	18.682400330357122	18.479895331524585	18.608947522796534
Q16563	19.327561647895116	19.4188063091791	19.26550860397444	19.239362233661318	19.06897229055688	19.15000596038114	19.15258397477512	19.37799231539747
Q16576	20.19756585952025	20.151462381284247	20.263685248039316	20.193892073507488	20.01221698366386	20.195901477439662	20.02189442150935	20.16380145382522
Q16594, Q9HBM6	17.55988368714763	17.423159362666233	17.35631093806271	17.43682659699654	17.607610116761318	17.843812869984447	17.637937764761308	17.728644257224087
Q16595	19.563577582551034	19.791523526765218	19.88181907235476	19.78887223463102	20.016936683667286	19.714782791848023	19.802842743935155	19.779895851449048
Q16625	21.91091194005933	22.008288876419513	22.08259574322482	22.14193467905644	21.948610305878443	21.936784750929775	21.812274362525084	21.959454456958664
Q16629	21.40666958761019	21.542169146220388	21.571366921748197	21.42132657134078	21.40074262237331	21.419860364394502	21.377850772712634	21.50095941913455
Q16630	19.823975176105336	19.664443635287707	19.749147652556218	19.571009244372842	19.45779791852029	19.599069344191193	19.623914020767018	19.767699884140256
Q16637	18.00169977495709	18.759736879540544	19.146663922903667	18.624816908731113	18.18610063251954	18.424919925517827	18.71437464253921	19.171396543768726
Q16643	19.528864908747217	19.497889047988252	19.410516461551353	19.46616960029152	19.30709237270722	19.265742682472272	19.482389331990788	19.396986224352297
Q16650	19.00829797308067	19.297963690214086	19.2465594353905	19.430126002772454	19.012121375369787	19.17163697319449	18.944688798172187	19.2185578633132
Q16658	19.027754443276038	18.965572358041424	19.14164181009359	18.973480028263374	18.932817644904496	18.718722743417345	18.851757408127668	19.08135716638587
Q16698	18.354945217179765	18.23841527781829	17.993175890176182	18.871541214990486	18.3161215094326	18.22414999324503	18.364640301462416	18.23133016709403
Q16718	19.181998224750245	18.971007968771136	18.85423910961714	18.81854030833169	19.076317672550587	18.94817273815016	18.925100892149086	19.027032471601046
Q16740	18.14094600313737	18.359695556812145	18.212732378174344	18.58568625602693	18.137578996923153	18.3404763697512	17.988764114332398	18.186104987051525
Q16762	19.068009051783665	18.952654668295015	18.92261487188508	19.19849895878942	19.233107584300093	18.930385563534713	19.16569055326805	19.126083877547323
Q16774	18.84603444908167	18.583585171662374	18.576464897663058	18.544773301183405	17.944486180651978	18.42447236294321	18.417735685401034	18.190034734629524
Q16795	18.723155544663395	18.81170886118688	18.460167702338065	18.816227022900403	18.528514880122156	18.55049938144919	18.705184685605953	18.75109735013253
Q16819	15.98753064910996	17.06674523102317	17.844127551330565	16.03756368518992	16.119453789748594	15.817018789870762	16.402330344748435	16.897904151340764
Q16822	19.104364419630414	19.058419340317094	19.000010376940324	18.96056754816608	19.101212121035164	18.991758305686698	19.1455610550511	19.11072083517284
Q16836	19.065749438849792	18.796654242211805	19.063539371055743	18.666691111818885	18.907659995395825	18.751206686879325	18.85729541780476	18.790512099848062
Q16850	18.499658736100653	18.2555563761057	17.590510740991846	18.10992478034108	18.888744810530167	18.8930673183215	18.201263148842134	18.509813174140287
Q16851	17.668212515088406	17.976626413988456	17.778793141308604	17.380291532703318	17.291448519054153	17.19693476151917	17.571664679985446	17.866056540449133
Q16881	18.397080317147992	17.932144783816252	18.125175762466224	17.824317424072373	17.821641903416033	17.83336809576592	18.057002373974676	18.0709500337803
Q16891	19.577460698389473	19.673465897850416	19.660056493910623	19.59099543278733	19.61106316000889	19.563274544214565	19.5894016550239	19.589195678439673
Q17RB8, Q6Q8B3, Q8TD46	21.435585751371814	21.67242973104786	21.78546575769633	21.8260379188659	21.450964262581792	20.963014884206867	21.771711444887405	21.579306457589652
Q1ED39	18.884508977145586	18.8802802807296	19.001910744747597	18.881632411409253	18.776194218514505	18.603583836259723	18.71642130433438	18.842200302917515
Q1EHB4	20.10277524375285	19.79880742809735	19.752431489594468	20.037559161214766	20.23964071191221	20.47463250344513	19.748636233568508	19.539097821652696
Q1KMD3	19.3306615652222	19.399200370922394	19.433465026179302	19.424615003008785	19.25806434812933	19.34784305363056	19.37868843369065	19.434788162445965
